2019-11-03 19:05:45 9180 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:05:50 8880 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:05:55 8560 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:06:00 8560 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:06:05 8520 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:06:10 8530 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:06:15 8530 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:06:20 8600 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:06:25 8550 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:06:30 8530 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:06:35 8550 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:06:40 8530 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:06:45 8610 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:06:50 8510 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:06:55 8540 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:07:00 8500 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:07:05 8520 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:07:10 8500 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:07:15 8560 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:07:20 8570 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:07:25 8700 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:07:30 8670 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:07:35 8740 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:07:40 8790 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:07:45 8910 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:07:50 8870 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:07:55 9110 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:08:00 9080 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:08:05 9120 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:08:10 9100 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:08:15 9150 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:08:20 9200 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:08:25 8560 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:08:30 8520 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:08:35 9160 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:08:40 9150 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:08:45 8610 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:08:50 9190 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:08:55 8800 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:09:00 9110 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:09:05 9020 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:09:10 9040 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:09:15 8830 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:09:20 9190 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:09:25 9180 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:09:30 9030 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:09:35 9100 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:09:40 8960 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:09:45 9020 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:09:50 9010 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:09:55 9080 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:10:00 9190 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:10:05 8950 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:10:10 9000 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:10:15 9090 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:10:20 8460 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:10:25 8480 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:10:30 8470 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:10:35 8460 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:10:40 8620 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:10:45 8470 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:10:50 8460 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:10:55 8430 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:11:00 8480 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:11:05 8530 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:11:10 8500 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:11:15 8470 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:11:20 8470 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:11:25 8440 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:11:30 8440 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:11:35 8470 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:11:40 8450 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:11:45 8280 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:11:50 8470 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:11:55 8440 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:12:00 8460 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:12:05 9090 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:12:10 9100 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:12:15 8930 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:12:20 8510 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:12:25 8390 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:12:30 8300 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:12:35 8700 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:12:40 9000 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:12:45 8440 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:12:50 8450 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:12:55 9110 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:13:00 8370 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:13:05 8410 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:13:10 8450 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:13:15 8420 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:13:20 8420 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:13:25 8420 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:13:30 8410 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:13:35 8390 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:13:40 8360 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:13:45 8480 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:13:50 8440 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:13:55 8390 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:14:00 8420 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:14:05 8380 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:14:10 8390 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:14:15 8400 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:14:20 8390 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:14:25 9040 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:14:30 8410 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:14:35 8780 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:14:40 8410 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:14:45 8350 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:14:50 8390 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:14:55 8460 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:15:00 8470 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:15:05 8370 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:15:10 8380 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:15:15 8370 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:15:20 8360 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:15:25 8360 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:15:30 8360 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:15:35 8330 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:15:40 8380 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:15:45 8360 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:15:50 8380 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:15:55 8350 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:16:00 8370 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:16:05 8440 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:16:10 8940 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:16:15 8330 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:16:20 8310 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:16:25 8340 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:16:30 8360 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:16:35 8330 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:16:40 8360 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:16:45 8450 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:16:50 8370 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:16:55 8320 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:17:00 8340 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:17:05 8350 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:17:10 8320 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:17:15 8320 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:17:20 8330 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:17:25 8280 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:17:30 8340 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:17:35 8340 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:17:40 8350 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:17:45 8300 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:17:50 8340 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:17:55 8400 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:18:00 8360 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:18:05 8310 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:18:10 8310 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:18:15 8320 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:18:20 8280 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:18:25 8320 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:18:30 8300 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:18:35 8250 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:18:40 8300 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:18:45 8280 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:18:50 8300 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:18:55 8270 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:19:00 8300 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:19:05 8250 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:19:10 8340 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:19:15 8280 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:19:20 8280 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:19:25 8290 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:19:30 8290 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:19:35 8280 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:19:40 8270 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:19:45 8370 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:19:50 8390 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:19:55 8270 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:20:00 8280 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:20:05 8240 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:20:10 8280 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:20:15 8350 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:20:20 8160 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:20:25 8270 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:20:30 8260 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:20:35 8250 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:20:40 8250 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:20:45 8220 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:20:50 8260 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:20:55 8240 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:21:00 8260 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:21:05 8240 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:21:10 8240 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:21:15 8260 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:21:20 8340 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:21:25 8390 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:21:30 8440 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:21:35 8500 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:21:40 8560 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:21:45 8610 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:21:50 8720 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:21:55 8680 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:22:00 8820 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:22:05 8780 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:22:10 8820 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:22:15 8880 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:22:20 8930 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:22:25 8240 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:22:30 8240 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:22:35 8290 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:22:40 8240 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:22:45 8200 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:22:50 8210 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:22:55 8200 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:23:00 8200 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:23:05 8210 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:23:10 8200 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:23:15 8190 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:23:20 8200 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:23:25 8190 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:23:30 8150 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:23:35 8200 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:23:40 8150 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:23:45 8230 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:23:50 8260 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:23:55 8320 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:24:00 8340 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:24:05 8420 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:24:10 8480 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:24:15 8530 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:24:20 8560 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:24:25 8690 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:24:30 8670 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:24:35 8810 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:24:40 8760 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:24:45 8830 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:24:50 8880 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:24:55 8180 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:25:00 8130 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:25:05 8130 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:25:10 8250 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:25:15 8240 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:25:20 8290 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:25:25 8350 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:25:30 8410 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:25:35 8520 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:25:40 8520 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:25:45 8560 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:25:50 8710 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:25:55 8670 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:26:00 8810 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:26:05 8770 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:26:10 8810 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:26:15 8870 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:26:20 8190 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:26:25 8150 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:26:30 8130 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:26:35 8130 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:26:40 8200 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:26:45 8120 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:26:50 8120 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:26:55 8130 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:27:00 8120 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:27:05 8080 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:27:10 8110 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:27:15 8070 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:27:20 8080 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:27:25 8110 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:27:30 8140 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:27:35 8080 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:27:40 8110 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:27:45 8070 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:27:50 8140 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:27:55 8100 -0500,gps,41.70109262639504,-86.24262592935568,14,1
