2019-11-01 14:20:53 7730 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:20:58 8000 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:21:03 7680 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:21:08 7750 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:21:13 7810 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:21:18 7700 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:21:23 7770 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:21:28 8010 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:21:33 7720 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:21:38 7790 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:21:43 7560 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:21:48 7610 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:21:53 7660 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:21:58 7720 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:22:03 7760 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:22:08 7830 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:22:13 7860 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:22:18 7900 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:22:23 7960 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:22:28 8010 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:22:33 8060 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:22:38 8110 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:22:43 8170 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:22:48 8470 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:22:53 8270 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:22:58 8320 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:23:03 8370 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:23:08 8510 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:23:13 8490 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:23:18 7870 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:23:23 7540 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:23:28 7610 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:23:33 7880 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:23:38 7560 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:23:43 7630 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:23:48 7910 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:23:53 7580 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:23:58 7660 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:24:03 7930 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:24:08 7600 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:24:13 7690 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:24:18 7950 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:24:23 7620 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:24:28 7700 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:24:33 7970 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:24:38 7640 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:24:43 7720 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:24:48 7990 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:24:53 7660 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:24:58 7740 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:25:03 8010 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:25:08 7690 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:25:13 7760 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:25:18 7780 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:25:23 7700 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:25:28 7780 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:25:33 7520 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:25:38 7540 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:25:43 7800 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:25:48 8070 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:25:53 7750 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:25:58 7810 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:26:03 8090 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:26:08 7770 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:26:13 7850 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:26:18 7510 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:26:23 7790 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:26:28 7860 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:26:33 7530 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:26:38 7800 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:26:43 7880 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:26:48 7560 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:26:53 7830 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:26:58 7900 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:27:03 7580 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:27:08 7840 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:27:13 7530 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:27:18 7590 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:27:23 7870 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:27:28 7540 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:27:33 7610 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:27:38 7890 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:27:43 7570 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:27:48 7640 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:27:53 7740 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:27:58 7590 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:28:03 8420 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:28:08 8330 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:28:13 7600 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:28:18 7670 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:28:23 7950 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:28:28 7620 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:28:33 7520 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:28:38 7960 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:28:43 7640 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:28:48 7710 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:28:53 7850 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:28:58 7660 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:29:03 7740 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:29:08 8010 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:29:13 7510 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:29:18 7760 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:29:23 8030 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:29:28 7570 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:29:33 7780 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:29:38 8050 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:29:43 7720 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:29:48 7800 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:29:53 8070 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:29:58 7490 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:30:03 7680 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:30:08 7490 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:30:13 7760 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:30:18 7840 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:30:23 7520 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:30:28 7780 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:30:33 7860 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:30:38 7530 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:30:43 7800 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:30:48 7480 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:30:53 7550 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:30:58 7820 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:31:03 7500 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:31:08 7570 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:31:13 7840 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:31:18 7490 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:31:23 7590 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:31:28 7870 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:31:33 7540 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:31:38 7610 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:31:43 7880 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:31:48 7560 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:31:53 7630 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:31:58 7910 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:32:03 7580 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:32:08 7650 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:32:13 7930 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:32:18 7600 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:32:23 7670 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:32:28 8220 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:32:33 7630 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:32:38 7700 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:32:43 7970 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:32:48 7650 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:32:53 7720 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:32:58 8000 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:33:03 7670 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:33:08 7480 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:33:13 7530 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:33:18 7690 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:33:23 7630 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:33:28 7680 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:33:33 7730 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:33:38 7790 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:33:43 7830 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:33:48 7880 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:33:53 7930 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:33:58 8080 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:34:03 8030 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:34:08 8090 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:34:13 8140 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:34:18 8190 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:34:23 8250 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:34:28 8300 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:34:33 8360 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:34:38 8370 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:34:43 8370 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:34:48 7730 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:34:53 8000 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:34:58 7680 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:35:03 7750 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:35:08 8030 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:35:13 7710 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:35:18 7770 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:35:23 8050 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:35:28 7720 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:35:33 7800 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:35:38 7470 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:35:43 7500 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:35:48 7820 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:35:53 7500 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:35:58 7770 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:36:03 7840 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:36:08 7520 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:36:13 7780 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:36:18 7470 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:36:23 7540 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:36:28 7810 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:36:33 7480 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:36:38 7560 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:36:43 7830 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:36:48 7500 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:36:53 7570 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:36:58 7840 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:37:03 7920 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:37:08 7450 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:37:13 7760 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:37:18 7550 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:37:23 7510 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:37:28 7900 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:37:33 7560 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:37:38 7640 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:37:43 7910 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:37:48 7580 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:37:53 8030 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:37:58 8040 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:38:03 7530 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:38:08 7540 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:38:18 7590 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:38:23 7700 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:38:28 7740 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:38:33 7790 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:38:38 7840 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:38:43 8100 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:38:48 7940 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:38:53 8000 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:38:58 8050 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:39:03 8100 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:39:08 8160 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:39:13 9380 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:39:18 8700 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:39:23 8380 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:39:28 8420 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:39:33 8320 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:39:38 7860 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:39:43 7520 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:39:48 7530 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:39:53 7730 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:39:58 8320 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:40:03 7740 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:40:08 8400 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:40:13 8390 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:40:18 8430 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:40:23 8410 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:40:28 8310 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:40:33 8330 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:40:38 8350 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:40:43 8340 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:40:48 7990 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:40:53 7540 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:40:58 7800 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:41:03 7870 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:41:08 8040 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:41:13 8030 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:41:18 8110 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:41:23 7580 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:41:28 7700 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:41:33 8390 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:41:38 8320 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:41:43 8440 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:41:48 8360 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:41:53 8370 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:41:58 8310 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:42:03 8370 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:42:08 8430 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:42:13 8430 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:42:18 8350 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:42:23 8380 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:42:28 8310 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:42:33 8410 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:42:38 8410 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:42:43 7580 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:42:48 8340 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:42:53 8060 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:42:58 7950 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:43:03 7860 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:43:08 7670 -0400,gps,41.69907194559991,-86.22197206477757,19,1
